transaction_id,transaction_date,customer_id,customer_name,customer_city,product_id,product_name,quantity,unit_price,total_amount
TRX000000,2025-01-13 06:42:38.029913,CUS0230,Dewi Putri,Surabaya,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000001,2024-05-28 11:43:38.030007,CUS0113,Dodi Sulaiman,Bandung,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000002,2024-08-26 00:38:38.030032,CUS0036,Dodi Sulaiman,Yogyakarta,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000003,2024-08-11 09:31:38.030052,CUS0001,Dewi Putri,Jakarta,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000004,2024-03-18 22:28:38.030072,CUS0153,Sri Wahyuni,Medan,SH-SECURITY,Security Package,3,1299000,3897000
TRX000005,2025-01-26 21:28:38.030092,CUS0027,Raden Wijaya,Surabaya,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000006,2024-09-28 09:05:38.030113,CUS0133,Sri Wahyuni,Yogyakarta,SH-SECURITY,Security Package,3,1299000,3897000
TRX000007,2025-01-21 09:41:38.030135,CUS0230,Maya Indah,Yogyakarta,SH-PRO,SmartHome Hub X1000 Pro,3,3499000,10497000
TRX000008,2024-08-12 04:10:38.030159,CUS0103,Raden Wijaya,Malang,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000009,2024-04-06 16:51:38.030180,CUS0148,Dodi Sulaiman,Medan,SH-SECURITY,Security Package,2,1299000,2598000
TRX000010,2024-08-06 10:22:38.030201,CUS0095,Raden Wijaya,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000011,2024-02-26 08:03:38.030221,CUS0394,Maya Indah,Semarang,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000012,2024-05-25 08:52:38.030242,CUS0017,Ahmad Hidayat,Yogyakarta,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000013,2024-04-30 18:00:38.030262,CUS0489,Dewi Putri,Semarang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000014,2024-03-12 12:13:38.030282,CUS0444,Agus Pratama,Palembang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000015,2024-11-28 04:55:38.030323,CUS0050,Maya Indah,Jakarta,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000016,2024-08-10 02:10:38.030343,CUS0194,Raden Wijaya,Medan,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000017,2025-01-03 04:48:38.030363,CUS0088,Siti Nurul,Bandung,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000018,2024-08-06 10:15:38.030382,CUS0159,Ahmad Hidayat,Yogyakarta,SH-LIGHT,Smart Light Package,2,799000,1598000
TRX000019,2024-05-30 20:15:38.030402,CUS0014,Maya Indah,Medan,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000020,2024-03-06 16:39:38.030423,CUS0494,Raden Wijaya,Medan,SH-SECURITY,Security Package,1,1299000,1299000
TRX000021,2024-07-07 05:36:38.030443,CUS0271,Maya Indah,Denpasar,SH-SECURITY,Security Package,2,1299000,2598000
TRX000022,2024-04-17 20:15:38.030463,CUS0424,Ahmad Hidayat,Surabaya,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000023,2024-11-13 02:13:38.030490,CUS0473,Siti Nurul,Malang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000024,2024-12-09 03:55:38.030509,CUS0189,Dewi Putri,Denpasar,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000025,2024-11-11 02:30:38.030529,CUS0268,Maya Indah,Medan,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000026,2024-11-09 08:36:38.030549,CUS0369,Sri Wahyuni,Semarang,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000027,2024-12-08 03:54:38.030568,CUS0009,Raden Wijaya,Bandung,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000028,2024-09-27 13:52:38.030588,CUS0043,Ahmad Hidayat,Semarang,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000029,2024-09-08 22:21:38.030607,CUS0429,Budi Santoso,Denpasar,SH-SECURITY,Security Package,3,1299000,3897000
TRX000030,2024-04-17 20:51:38.030627,CUS0226,Dewi Putri,Surabaya,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000031,2024-09-15 04:37:38.030647,CUS0095,Dodi Sulaiman,Makassar,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000032,2025-01-09 02:32:38.030666,CUS0454,Budi Santoso,Medan,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000033,2024-07-31 22:26:38.030687,CUS0463,Siti Nurul,Bandung,SH-SECURITY,Security Package,1,1299000,1299000
TRX000034,2024-11-28 12:08:38.030707,CUS0326,Linda Kusuma,Jakarta,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000035,2024-06-05 00:55:38.030744,CUS0045,Siti Nurul,Jakarta,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000036,2024-10-02 09:49:38.030763,CUS0387,Linda Kusuma,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000037,2024-05-06 05:58:38.030782,CUS0411,Dewi Putri,Medan,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000038,2024-07-19 05:12:38.030803,CUS0015,Siti Nurul,Palembang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000039,2024-09-21 02:40:38.030822,CUS0437,Maya Indah,Semarang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000040,2024-08-08 20:08:38.030841,CUS0309,Dewi Putri,Medan,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000041,2024-05-12 04:11:38.030859,CUS0373,Siti Nurul,Palembang,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000042,2024-04-26 02:18:38.030879,CUS0046,Maya Indah,Yogyakarta,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000043,2024-08-30 20:48:38.030898,CUS0485,Linda Kusuma,Medan,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000044,2024-09-10 00:08:38.030918,CUS0476,Agus Pratama,Yogyakarta,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000045,2024-09-11 22:27:38.030938,CUS0372,Budi Santoso,Malang,SH-SECURITY,Security Package,3,1299000,3897000
TRX000046,2024-05-29 01:38:38.030957,CUS0483,Sri Wahyuni,Semarang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000047,2024-10-21 12:45:38.030977,CUS0180,Sri Wahyuni,Surabaya,SH-SECURITY,Security Package,2,1299000,2598000
TRX000048,2024-03-22 03:20:38.030996,CUS0128,Sri Wahyuni,Palembang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000049,2024-11-29 19:30:38.031015,CUS0345,Sri Wahyuni,Surabaya,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000050,2025-01-11 14:36:38.031035,CUS0134,Ahmad Hidayat,Malang,SH-BASE,SmartHome Hub X1000 Basic,1,2499000,2499000
TRX000051,2024-05-05 16:03:38.031054,CUS0076,Dewi Putri,Makassar,SH-BASE,SmartHome Hub X1000 Basic,3,2499000,7497000
TRX000052,2024-05-14 21:35:38.031073,CUS0381,Maya Indah,Medan,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000053,2024-08-13 15:48:38.031093,CUS0176,Raden Wijaya,Malang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000054,2024-07-19 12:58:38.031113,CUS0486,Sri Wahyuni,Bandung,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000055,2025-01-09 14:49:38.031132,CUS0122,Raden Wijaya,Bandung,SH-SECURITY,Security Package,1,1299000,1299000
TRX000056,2025-01-13 18:22:38.031151,CUS0403,Maya Indah,Semarang,SH-SECURITY,Security Package,2,1299000,2598000
TRX000057,2024-10-02 10:31:38.031170,CUS0438,Ahmad Hidayat,Semarang,SH-SECURITY,Security Package,3,1299000,3897000
TRX000058,2024-10-12 17:16:38.031189,CUS0385,Ahmad Hidayat,Malang,SH-BASE,SmartHome Hub X1000 Basic,2,2499000,4998000
TRX000059,2024-05-14 03:11:38.031208,CUS0461,Maya Indah,Yogyakarta,SH-PREM,SmartHome Hub X1000 Premium,2,4999000,9998000
TRX000060,2024-11-13 07:20:38.031228,CUS0104,Ahmad Hidayat,Denpasar,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
TRX000061,2024-05-19 12:55:38.031247,CUS0303,Dewi Putri,Jakarta,SH-PRO,SmartHome Hub X1000 Pro,1,3499000,3499000
TRX000062,2025-02-02 08:34:38.031266,CUS0332,Linda Kusuma,Denpasar,SH-SECURITY,Security Package,2,1299000,2598000
TRX000063,2024-10-28 02:29:38.031286,CUS0334,Agus Pratama,Malang,SH-LIGHT,Smart Light Package,1,799000,799000
TRX000064,2025-01-17 12:36:38.031305,CUS0193,Sri Wahyuni,Palembang,SH-LIGHT,Smart Light Package,3,799000,2397000
TRX000065,2025-01-13 03:43:38.031326,CUS0107,Budi Santoso,Surabaya,SH-SECURITY,Security Package,3,1299000,3897000
TRX000066,2024-04-25 01:29:38.031345,CUS0396,Raden Wijaya,Malang,SH-PREM,SmartHome Hub X1000 Premium,1,4999000,4999000
TRX000067,2024-10-24 20:49:38.031364,CUS0112,Raden Wijaya,Surabaya,SH-SECURITY,Security Package,3,1299000,3897000
TRX000068,2024-04-09 20:03:38.031383,CUS0339,Ahmad Hidayat,Palembang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000069,2024-08-15 03:25:38.031402,CUS0298,Sri Wahyuni,Malang,SH-SECURITY,Security Package,1,1299000,1299000
TRX000070,2025-01-07 14:18:38.031421,CUS0299,Siti Nurul,Surabaya,SH-PREM,SmartHome Hub X1000 Premium,3,4999000,14997000
